time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
57900,10391.5,892.5,6942100,,,892.5
58000,10386.0,886.5,6942000,,,886.5
58100,10389.0,889.5,6941900,,,889.5
58200,10389.0,889.5,6941800,,,889.5
58300,10388.0,888.5,6941700,,,888.5
58400,10390.5,890.5,6941600,1e-07,1.0,890.5
58500,10387.5,887.5,6941500,1e-07,1.0,887.5
58600,10384.5,884.5,6941400,1e-07,1.0,884.5
58700,10385.0,885.5,6941300,,,885.5
58800,10389.0,889.5,6941200,,,889.5
58900,10389.0,889.5,6941100,,,889.5
59000,10387.5,888.0,6941000,,,888.0
59100,10391.5,892.5,6940900,,,892.5
59200,10401.5,901.5,6940800,1e-07,1.0,901.5
59300,10398.0,898.5,6940700,,,898.5
59400,10396.0,896.5,6940600,,,896.5
59500,10397.0,897.5,6940500,,,897.5
59600,10398.0,898.5,6940400,,,898.5
59700,10396.0,896.5,6940300,,,896.5
59800,10400.0,900.5,6940200,,,900.5
59900,10398.0,898.5,6940100,,,898.5
60000,10395.0,895.5,6940000,,,895.5
60100,10392.5,892.5,6939900,1e-07,1.0,892.5
60200,10395.5,895.5,6939800,1e-07,1.0,895.5
60300,10402.0,902.5,6939700,,,902.5
60400,10404.5,904.5,6939600,1e-07,1.0,904.5
60500,10406.5,906.5,6939500,1e-07,1.0,906.5
60600,10408.5,909.0,6939400,,,909.0
60700,10407.5,907.5,6939300,1e-07,1.0,907.5
60800,10409.5,910.0,6939200,,,910.0
60900,10415.0,915.5,6939100,,,915.5
61000,10411.0,911.5,6939000,,,911.5
61100,10407.0,907.5,6938900,,,907.5
61200,10403.5,903.5,6938800,1e-07,1.0,903.5
61300,10404.5,905.0,6938700,,,905.0
61400,10408.0,908.5,6938600,,,908.5
61500,10414.0,914.5,6938500,,,914.5
61600,10407.5,908.0,6938400,,,908.0
61700,10403.5,903.5,6938300,1e-07,1.0,903.5
61800,10405.5,906.0,6938200,,,906.0
61900,10401.0,901.5,6938100,,,901.5
62000,10405.0,905.5,6938000,,,905.5
62100,10407.5,907.5,6937900,1e-07,1.0,907.5
62200,10402.5,903.0,6937800,,,903.0
62300,10402.5,902.5,6937700,1e-07,1.0,902.5
62400,10398.0,898.5,6937600,,,898.5
62500,10399.0,899.5,6937500,,,899.5
62600,10407.0,907.5,6937400,,,907.5
62700,10414.0,914.5,6937300,,,914.5
62800,10413.5,913.5,6937200,1e-07,1.0,913.5
62900,10412.0,912.5,6937100,,,912.5
63000,10404.0,904.5,6937000,,,904.5
63100,10409.5,910.0,6936900,,,910.0
63200,10407.5,908.5,6936800,,,908.5
63300,10409.0,909.5,6936700,,,909.5
63400,10408.0,908.0,6936600,1e-07,1.0,908.0
63500,10410.0,910.5,6936500,,,910.5
63600,10406.0,906.5,6936400,,,906.5
63700,10409.0,909.5,6936300,,,909.5
63800,10405.0,905.5,6936200,,,905.5
63900,10407.5,908.0,6936100,,,908.0
64000,10411.5,912.0,6936000,,,912.0
64100,10409.0,909.5,6935900,,,909.5
64200,10395.0,895.5,6935800,,,895.5
64300,10390.0,890.5,6935700,,,890.5
64400,10395.5,896.5,6935600,,,896.5
64500,10397.0,897.5,6935500,,,897.5
64600,10397.5,898.5,6935400,,,898.5
64700,10392.5,892.5,6935300,1e-07,1.0,892.5
64800,10388.5,888.5,6935200,1e-07,1.0,888.5
64900,10384.0,884.0,6935100,1e-07,1.0,884.0
65000,10389.5,890.5,6935000,,,890.5
65100,10387.5,887.5,6934900,1e-07,1.0,887.5
65200,10393.0,893.5,6934800,,,893.5
65300,10392.0,892.5,6934700,,,892.5
65400,10387.0,887.5,6934600,,,887.5
65500,10392.0,892.5,6934500,,,892.5
65600,10388.0,888.5,6934400,,,888.5
65700,10386.5,886.5,6934300,1e-07,1.0,886.5
65800,10385.5,885.5,6934200,1e-07,1.0,885.5
65900,10394.5,895.0,6934100,,,895.0
66000,10393.5,893.5,6934000,1e-07,1.0,893.5
66100,10392.5,892.5,6933900,1e-07,1.0,892.5
66200,10390.0,890.5,6933800,,,890.5
66300,10389.0,889.5,6933700,,,889.5
66400,10391.5,892.5,6933600,,,892.5
66500,10395.0,895.5,6933500,,,895.5
66600,10395.5,895.5,6933400,1e-07,1.0,895.5
66700,10394.5,894.5,6933300,1e-07,1.0,894.5
66800,10404.0,904.0,6933200,1e-07,1.0,904.0
66900,10407.0,907.5,6933100,,,907.5
67000,10410.5,911.0,6933000,,,911.0
67100,10413.0,913.5,6932900,,,913.5
67200,10418.5,919.0,6932800,,,919.0
67300,10421.0,921.5,6932700,,,921.5
67400,10422.5,922.5,6932600,1e-07,1.0,922.5
67500,10420.0,920.5,6932500,,,920.5
67600,10418.5,918.5,6932400,1e-07,1.0,918.5
67700,10414.0,914.5,6932300,,,914.5
67800,10411.5,911.5,6932200,1e-07,1.0,911.5
67900,10416.5,916.5,6932100,1e-07,1.0,916.5
68000,10415.0,915.5,6932000,,,915.5
68100,10411.0,911.5,6931900,,,911.5
68200,10406.0,906.5,6931800,,,906.5
68300,10406.0,906.5,6931700,,,906.5
68400,10411.5,911.5,6931600,1e-07,1.0,911.5
68500,10408.0,908.5,6931500,,,908.5
68600,10412.5,912.5,6931400,1e-07,1.0,912.5
68700,10413.5,913.5,6931300,1e-07,1.0,913.5
68800,10418.0,918.5,6931200,,,918.5
68900,10429.0,929.5,6931100,,,929.5
69000,10427.0,927.5,6931000,,,927.5
69100,10434.0,934.5,6930900,,,934.5
69200,10434.0,934.5,6930800,,,934.5
69300,10429.0,929.5,6930700,,,929.5
69400,10435.0,935.5,6930600,,,935.5
69500,10428.5,928.5,6930500,1e-07,1.0,928.5
69600,10429.0,929.5,6930400,,,929.5
69700,10432.5,932.5,6930300,1e-07,1.0,932.5
69800,10430.0,930.5,6930200,,,930.5
69900,10440.5,940.5,6930100,1e-07,1.0,940.5
70000,10446.0,946.5,6930000,,,946.5
70100,10443.5,944.0,6929900,,,944.0
70200,10442.0,942.5,6929800,,,942.5
70300,10444.0,944.5,6929700,,,944.5
70400,10444.0,944.5,6929600,,,944.5
70500,10442.5,943.0,6929500,,,943.0
70600,10444.5,944.5,6929400,1e-07,1.0,944.5
70700,10444.0,944.5,6929300,,,944.5
70800,10446.5,947.5,6929200,,,947.5
70900,10458.5,958.5,6929100,1e-07,1.0,958.5
71000,10462.5,962.5,6929000,1e-07,1.0,962.5
71100,10472.0,972.5,6928900,,,972.5
71200,10467.0,967.5,6928800,,,967.5
71300,10466.0,966.5,6928700,,,966.5
71400,10464.5,964.5,6928600,1e-07,1.0,964.5
71500,10470.0,970.5,6928500,,,970.5
71600,10462.0,962.0,6928400,1e-07,1.0,962.0
71700,10464.5,965.0,6928300,,,965.0
71800,10467.0,967.5,6928200,,,967.5
71900,10473.5,973.5,6928100,1e-07,1.0,973.5
72000,10465.0,965.5,6928000,,,965.5
72100,10474.0,974.5,6927900,,,974.5
72200,10473.0,973.5,6927800,,,973.5
72300,10472.0,972.5,6927700,,,972.5
72400,10473.5,973.5,6927600,1e-07,1.0,973.5
72500,10475.5,975.5,6927500,1e-07,1.0,975.5
72600,10471.5,971.5,6927400,1e-07,1.0,971.5
72700,10469.5,969.0,6927300,,,969.0
72800,10474.0,974.5,6927200,,,974.5
72900,10469.0,969.5,6927100,,,969.5
73000,10469.5,969.5,6927000,1e-07,1.0,969.5
73100,10467.0,967.5,6926900,,,967.5
73200,10466.5,967.0,6926800,,,967.0
73300,10470.0,970.0,6926700,1e-07,1.0,970.0
73400,10473.5,973.5,6926600,1e-07,1.0,973.5
73500,10479.5,979.5,6926500,1e-07,1.0,979.5
73600,10478.0,978.5,6926400,,,978.5
73700,10480.5,981.5,6926300,,,981.5
73800,10471.5,972.0,6926200,,,972.0
73900,10464.5,964.5,6926100,1e-07,1.0,964.5
74000,10462.5,962.5,6926000,1e-07,1.0,962.5
74100,10463.0,963.0,6925900,1e-07,1.0,963.0
74200,10465.0,965.5,6925800,,,965.5
74300,10458.5,959.0,6925700,,,959.0
74400,10457.5,957.5,6925600,1e-07,1.0,957.5
74500,10459.5,959.5,6925500,1e-07,1.0,959.5
74600,10464.0,964.5,6925400,,,964.5
74700,10461.5,962.0,6925300,,,962.0
74800,10462.0,962.0,6925200,1e-07,1.0,962.0
74900,10472.5,972.5,6925100,1e-07,1.0,972.5
75000,10469.0,969.5,6925000,,,969.5
75100,10466.5,966.5,6924900,1e-07,1.0,966.5
75200,10465.5,965.5,6924800,1e-07,1.0,965.5
75300,10471.5,971.5,6924700,1e-07,1.0,971.5
75400,10466.0,966.5,6924600,,,966.5
75500,10469.0,969.5,6924500,,,969.5
75600,10467.0,967.5,6924400,,,967.5
75700,10467.0,967.5,6924300,,,967.5
75800,10469.5,969.5,6924200,1e-07,1.0,969.5
75900,10471.5,971.5,6924100,1e-07,1.0,971.5
76000,10475.5,975.5,6924000,1e-07,1.0,975.5
76100,10474.5,974.5,6923900,1e-07,1.0,974.5
76200,10487.0,987.0,6923800,1e-07,1.0,987.0
76300,10493.0,993.5,6923700,,,993.5
76400,10485.0,985.5,6923600,,,985.5
76500,10484.5,984.5,6923500,1e-07,1.0,984.5
76600,10489.0,989.5,6923400,,,989.5
76700,10484.0,984.5,6923300,,,984.5
76800,10481.0,981.5,6923200,,,981.5
76900,10476.0,976.5,6923100,,,976.5
77000,10476.5,976.5,6923000,1e-07,1.0,976.5
77100,10475.5,975.5,6922900,1e-07,1.0,975.5
77200,10475.5,975.5,6922800,1e-07,1.0,975.5
77300,10475.5,976.0,6922700,,,976.0
77400,10477.5,977.5,6922600,1e-07,1.0,977.5
77500,10473.0,973.0,6922500,1e-07,1.0,973.0
77600,10472.5,972.5,6922400,1e-07,1.0,972.5
77700,10476.0,976.5,6922300,,,976.5
77800,10474.5,975.0,6922200,,,975.0
77900,10474.5,974.5,6922100,1e-07,1.0,974.5
78000,10469.5,969.5,6922000,1e-07,1.0,969.5
78100,10480.0,980.0,6921900,1e-07,1.0,980.0
78200,10476.0,976.5,6921800,,,976.5
78300,10475.5,975.5,6921700,1e-07,1.0,975.5
78400,10477.0,977.5,6921600,,,977.5
78500,10480.0,980.5,6921500,,,980.5
78600,10473.5,973.5,6921400,1e-07,1.0,973.5
78700,10469.0,969.5,6921300,,,969.5
78800,10470.5,970.5,6921200,1e-07,1.0,970.5
78900,10465.0,965.5,6921100,,,965.5
79000,10469.0,969.5,6921000,,,969.5
79100,10464.0,964.5,6920900,,,964.5
79200,10459.0,959.5,6920800,,,959.5
79300,10462.5,962.5,6920700,1e-07,1.0,962.5
79400,10460.0,959.5,6920600,,,959.5
79500,10468.5,969.0,6920500,,,969.0
79600,10468.0,968.5,6920400,,,968.5
79700,10461.0,961.5,6920300,,,961.5
79800,10459.5,959.5,6920200,1e-07,1.0,959.5
79900,10460.5,961.0,6920100,,,961.0
80000,10459.0,959.5,6920000,,,959.5
80100,10459.0,959.5,6919900,,,959.5
80200,10456.0,956.5,6919800,,,956.5
80300,10455.5,955.5,6919700,1e-07,1.0,955.5
80400,10454.0,954.5,6919600,,,954.5
80500,10446.5,946.0,6919500,,,946.0
80600,10451.0,951.5,6919400,,,951.5
80700,10446.5,946.5,6919300,1e-07,1.0,946.5
80800,10446.0,946.5,6919200,,,946.5
80900,10447.0,947.5,6919100,,,947.5
81000,10453.0,953.5,6919000,,,953.5
81100,10453.5,953.5,6918900,1e-07,1.0,953.5
81200,10460.0,960.0,6918800,1e-07,1.0,960.0
81300,10461.0,961.5,6918700,,,961.5
81400,10458.0,958.5,6918600,,,958.5
81500,10460.0,960.5,6918500,,,960.5
81600,10465.0,965.5,6918400,,,965.5
81700,10470.0,970.5,6918300,,,970.5
81800,10470.0,970.5,6918200,,,970.5
81900,10470.5,970.5,6918100,1e-07,1.0,970.5
82000,10468.0,968.5,6918000,,,968.5
82100,10470.5,970.5,6917900,1e-07,1.0,970.5
82200,10470.0,970.5,6917800,,,970.5
82300,10472.0,972.5,6917700,,,972.5
82400,10482.5,983.0,6917600,,,983.0
82500,10480.0,980.5,6917500,,,980.5
82600,10478.0,978.5,6917400,,,978.5
82700,10474.5,975.5,6917300,,,975.5
82800,10479.0,979.5,6917200,,,979.5
82900,10480.0,980.5,6917100,,,980.5
83000,10485.5,985.5,6917000,1e-07,1.0,985.5
83100,10489.0,988.5,6916900,,,988.5
83200,10495.5,995.5,6916800,1e-07,1.0,995.5
83300,10488.0,988.5,6916700,,,988.5
83400,10490.5,990.5,6916600,1e-07,1.0,990.5
83500,10495.5,996.0,6916500,,,996.0
83600,10493.0,993.5,6916400,,,993.5
83700,10490.5,990.5,6916300,1e-07,1.0,990.5
83800,10497.5,998.0,6916200,,,998.0
83900,10496.0,996.5,6916100,,,996.5
84000,10492.5,993.0,6916000,,,993.0
84100,10485.0,985.5,6915900,,,985.5
84200,10490.0,990.5,6915800,,,990.5
84300,10487.5,987.5,6915700,1e-07,1.0,987.5
84400,10492.0,992.5,6915600,,,992.5
84500,10501.5,1001.5,6915500,1e-07,1.0,1001.5
84600,10498.0,998.5,6915400,,,998.5
84700,10497.5,997.5,6915300,1e-07,1.0,997.5
84800,10493.0,993.0,6915200,1e-07,1.0,993.0
84900,10493.0,993.5,6915100,,,993.5
85000,10488.5,988.5,6915000,1e-07,1.0,988.5
85100,10486.0,986.5,6914900,,,986.5
85200,10489.0,989.5,6914800,,,989.5
85300,10493.0,993.5,6914700,,,993.5
85400,10491.5,991.5,6914600,1e-07,1.0,991.5
85500,10492.0,992.5,6914500,,,992.5
85600,10495.0,995.5,6914400,,,995.5
85700,10493.0,993.0,6914300,1e-07,1.0,993.0
85800,10494.0,994.5,6914200,,,994.5
85900,10503.5,1004.0,6914100,,,1004.0
86000,10504.0,1004.5,6914000,,,1004.5
86100,10499.0,999.5,6913900,,,999.5
86200,10500.0,1000.5,6913800,,,1000.5
86300,10502.0,1002.5,6913700,,,1002.5
86400,10507.0,1007.5,6913600,,,1007.5
86500,10509.0,1009.5,6913500,,,1009.5
86600,10509.0,1009.5,6913400,,,1009.5
86700,10512.0,1012.5,6913300,,,1012.5
86800,10514.0,1014.5,6913200,,,1014.5
86900,10515.5,1015.5,6913100,1e-07,1.0,1015.5
87000,10511.5,1011.5,6913000,1e-07,1.0,1011.5
87100,10511.0,1011.5,6912900,,,1011.5
87200,10513.0,1013.5,6912800,,,1013.5
87300,10512.0,1012.5,6912700,,,1012.5
87400,10511.5,1011.5,6912600,1e-07,1.0,1011.5
87500,10517.5,1018.0,6912500,,,1018.0
87600,10517.0,1017.0,6912400,1e-07,1.0,1017.0
87700,10514.0,1014.5,6912300,,,1014.5
87800,10514.5,1015.0,6912200,,,1015.0
87900,10513.5,1013.5,6912100,1e-07,1.0,1013.5
88000,10511.5,1011.5,6912000,1e-07,1.0,1011.5
88100,10510.0,1010.5,6911900,,,1010.5
88200,10506.0,1006.5,6911800,,,1006.5
88300,10509.0,1009.5,6911700,,,1009.5
88400,10513.0,1013.5,6911600,,,1013.5
88500,10516.0,1016.5,6911500,,,1016.5
88600,10513.0,1013.5,6911400,,,1013.5
88700,10510.0,1010.5,6911300,,,1010.5
88800,10506.0,1006.5,6911200,,,1006.5
88900,10500.5,1000.5,6911100,1e-07,1.0,1000.5
89000,10499.0,999.5,6911000,,,999.5
89100,10497.5,997.5,6910900,1e-07,1.0,997.5
89200,10494.0,994.5,6910800,,,994.5
89300,10500.5,1001.0,6910700,,,1001.0
89400,10500.0,1000.5,6910600,,,1000.5
89500,10501.0,1001.5,6910500,,,1001.5
89600,10504.0,1004.5,6910400,,,1004.5
89700,10501.0,1001.5,6910300,,,1001.5
89800,10503.5,1004.0,6910200,,,1004.0
89900,10505.5,1005.5,6910100,1e-07,1.0,1005.5
90000,10502.0,1002.5,6910000,,,1002.5
90100,10500.5,1000.5,6909900,1e-07,1.0,1000.5
90200,10502.5,1002.5,6909800,1e-07,1.0,1002.5
90300,10502.0,1002.5,6909700,,,1002.5
90400,10500.0,1000.0,6909600,1e-07,1.0,1000.0
90500,10496.0,996.5,6909500,,,996.5
90600,10490.0,990.5,6909400,,,990.5
90700,10489.5,990.0,6909300,,,990.0
90800,10483.5,983.0,6909200,,,983.0
90900,10480.5,981.5,6909100,,,981.5
91000,10482.5,982.5,6909000,1e-07,1.0,982.5
91100,10479.0,979.5,6908900,,,979.5
91200,10477.0,977.5,6908800,,,977.5
91300,10479.0,979.5,6908700,,,979.5
91400,10478.5,978.5,6908600,1e-07,1.0,978.5
91500,10481.0,981.5,6908500,,,981.5
91600,10489.0,989.5,6908400,,,989.5
91700,10489.5,989.5,6908300,1e-07,1.0,989.5
91800,10485.0,985.5,6908200,,,985.5
91900,10485.5,985.5,6908100,1e-07,1.0,985.5
92000,10489.0,989.5,6908000,,,989.5
92100,10489.5,989.5,6907900,1e-07,1.0,989.5
92200,10483.0,983.5,6907800,,,983.5
92300,10483.0,983.5,6907700,,,983.5
92400,10487.5,987.0,6907600,,,987.0
92500,10486.5,987.0,6907500,,,987.0
92600,10487.0,987.5,6907400,,,987.5
92700,10486.5,987.0,6907300,,,987.0
92800,10486.0,986.5,6907200,,,986.5
92900,10485.5,985.5,6907100,1e-07,1.0,985.5
93000,10486.5,987.0,6907000,,,987.0
93100,10493.5,993.5,6906900,1e-07,1.0,993.5
93200,10493.5,993.5,6906800,1e-07,1.0,993.5
93300,10489.0,989.5,6906700,,,989.5
93400,10483.5,983.5,6906600,1e-07,1.0,983.5
93500,10484.0,984.5,6906500,,,984.5
93600,10485.5,985.5,6906400,1e-07,1.0,985.5
93700,10487.5,987.5,6906300,1e-07,1.0,987.5
93800,10485.5,985.5,6906200,1e-07,1.0,985.5
93900,10491.0,991.0,6906100,1e-07,1.0,991.0
94000,10491.0,991.5,6906000,,,991.5
94100,10490.0,990.5,6905900,,,990.5
94200,10489.5,989.5,6905800,1e-07,1.0,989.5
94300,10490.5,990.5,6905700,1e-07,1.0,990.5
94400,10493.5,994.0,6905600,,,994.0
94500,10492.5,993.0,6905500,,,993.0
94600,10486.5,986.5,6905400,1e-07,1.0,986.5
94700,10487.0,987.5,6905300,,,987.5
94800,10489.0,989.5,6905200,,,989.5
94900,10494.0,994.5,6905100,,,994.5
95000,10491.0,991.5,6905000,,,991.5
95100,10495.5,996.5,6904900,,,996.5
95200,10495.5,996.0,6904800,,,996.0
95300,10495.5,996.0,6904700,,,996.0
95400,10496.5,997.0,6904600,,,997.0
95500,10495.5,996.0,6904500,,,996.0
95600,10500.5,1000.5,6904400,1e-07,1.0,1000.5
95700,10494.0,994.5,6904300,,,994.5
95800,10490.5,991.5,6904200,,,991.5
95900,10486.0,986.5,6904100,,,986.5
96000,10482.0,982.5,6904000,,,982.5
96100,10475.5,976.0,6903900,,,976.0
96200,10480.5,980.5,6903800,1e-07,1.0,980.5
96300,10477.5,977.5,6903700,1e-07,1.0,977.5
96400,10474.5,975.0,6903600,,,975.0
96500,10479.0,979.5,6903500,,,979.5
96600,10480.0,980.5,6903400,,,980.5
96700,10479.5,979.5,6903300,1e-07,1.0,979.5
96800,10477.5,977.5,6903200,1e-07,1.0,977.5
96900,10481.0,981.5,6903100,,,981.5
97000,10481.0,981.5,6903000,,,981.5
97100,10483.5,983.5,6902900,1e-07,1.0,983.5
97200,10477.5,978.0,6902800,,,978.0
97300,10476.0,976.5,6902700,,,976.5
97400,10481.5,981.5,6902600,1e-07,1.0,981.5
97500,10481.5,981.5,6902500,1e-07,1.0,981.5
97600,10480.0,980.5,6902400,,,980.5
97700,10479.0,979.5,6902300,,,979.5
97800,10480.5,980.5,6902200,1e-07,1.0,980.5
97900,10475.5,975.5,6902100,1e-07,1.0,975.5
98000,10470.5,971.5,6902000,,,971.5
98100,10469.0,969.5,6901900,,,969.5
98200,10464.0,964.5,6901800,,,964.5
98300,10464.0,964.5,6901700,,,964.5
98400,10462.5,963.0,6901600,,,963.0
98500,10464.0,964.5,6901500,,,964.5
98600,10466.0,966.5,6901400,,,966.5
98700,10468.5,968.5,6901300,1e-07,1.0,968.5
98800,10463.0,963.5,6901200,,,963.5
98900,10463.5,963.5,6901100,1e-07,1.0,963.5
99000,10459.5,959.5,6901000,1e-07,1.0,959.5
99100,10463.0,963.5,6900900,,,963.5
99200,10458.0,958.5,6900800,,,958.5
99300,10453.0,953.5,6900700,,,953.5
99400,10452.0,952.5,6900600,,,952.5
99500,10450.0,950.5,6900500,,,950.5
99600,10450.0,950.5,6900400,,,950.5
99700,10450.0,950.5,6900300,,,950.5
99800,10449.0,949.5,6900200,,,949.5
99900,10449.0,949.5,6900100,,,949.5
100000,10448.0,948.5,6900000,,,948.5
100100,10455.5,956.0,6899900,,,956.0
100200,10456.0,956.5,6899800,,,956.5
100300,10452.5,953.0,6899700,,,953.0
100400,10452.0,952.5,6899600,,,952.5
100500,10454.5,954.5,6899500,1e-07,1.0,954.5
100600,10452.5,952.5,6899400,1e-07,1.0,952.5
100700,10453.5,953.5,6899300,1e-07,1.0,953.5
100800,10455.0,955.5,6899200,,,955.5
100900,10453.0,953.5,6899100,,,953.5
101000,10452.0,952.5,6899000,,,952.5
101100,10453.0,953.5,6898900,,,953.5
101200,10453.5,954.0,6898800,,,954.0
101300,10453.5,953.5,6898700,1e-07,1.0,953.5
101400,10456.5,957.0,6898600,,,957.0
101500,10463.0,963.5,6898500,,,963.5
101600,10459.5,959.5,6898400,1e-07,1.0,959.5
101700,10462.5,962.5,6898300,1e-07,1.0,962.5
101800,10457.0,957.5,6898200,,,957.5
101900,10462.5,963.0,6898100,,,963.0
102000,10462.0,962.5,6898000,,,962.5
102100,10464.0,964.5,6897900,,,964.5
102200,10471.0,971.5,6897800,,,971.5
102300,10477.5,977.5,6897700,1e-07,1.0,977.5
102400,10480.5,980.5,6897600,1e-07,1.0,980.5
102500,10491.5,991.5,6897500,1e-07,1.0,991.5
102600,10487.5,988.0,6897400,,,988.0
102700,10485.0,985.5,6897300,,,985.5
102800,10475.5,975.5,6897200,1e-07,1.0,975.5
102900,10469.5,969.5,6897100,1e-07,1.0,969.5
103000,10466.0,966.5,6897000,,,966.5
103100,10465.5,965.5,6896900,1e-07,1.0,965.5
103200,10466.5,966.5,6896800,1e-07,1.0,966.5
103300,10467.0,967.5,6896700,,,967.5
103400,10463.5,964.0,6896600,,,964.0
103500,10463.0,963.5,6896500,,,963.5
103600,10464.0,964.5,6896400,,,964.5
103700,10467.5,967.5,6896300,1e-07,1.0,967.5
103800,10468.0,968.5,6896200,,,968.5
103900,10463.0,963.5,6896100,,,963.5
104000,10461.5,962.5,6896000,,,962.5
104100,10467.5,968.0,6895900,,,968.0
104200,10467.5,967.5,6895800,1e-07,1.0,967.5
104300,10461.5,961.5,6895700,1e-07,1.0,961.5
104400,10460.5,960.5,6895600,1e-07,1.0,960.5
104500,10455.0,955.5,6895500,,,955.5
104600,10452.0,952.5,6895400,,,952.5
104700,10449.5,949.5,6895300,1e-07,1.0,949.5
104800,10450.5,950.5,6895200,1e-07,1.0,950.5
104900,10449.5,949.5,6895100,1e-07,1.0,949.5
105000,10452.0,952.5,6895000,,,952.5
105100,10454.5,954.5,6894900,1e-07,1.0,954.5
105200,10459.5,960.0,6894800,,,960.0
105300,10458.0,958.5,6894700,,,958.5
105400,10460.0,960.5,6894600,,,960.5
105500,10460.5,960.5,6894500,1e-07,1.0,960.5
105600,10456.0,956.5,6894400,,,956.5
105700,10455.5,955.5,6894300,1e-07,1.0,955.5
105800,10459.5,959.5,6894200,1e-07,1.0,959.5
105900,10459.0,959.5,6894100,,,959.5
106000,10459.0,959.5,6894000,,,959.5
106100,10461.0,961.5,6893900,,,961.5
106200,10460.0,960.5,6893800,,,960.5
106300,10456.5,956.5,6893700,1e-07,1.0,956.5
106400,10449.5,950.5,6893600,,,950.5
106500,10452.0,952.5,6893500,,,952.5
106600,10454.0,954.5,6893400,,,954.5
106700,10454.5,954.5,6893300,1e-07,1.0,954.5
106800,10453.0,953.5,6893200,,,953.5
106900,10455.0,955.0,6893100,1e-07,1.0,955.0
107000,10452.5,952.5,6893000,1e-07,1.0,952.5
107100,10455.0,955.5,6892900,,,955.5
107200,10453.5,953.5,6892800,1e-07,1.0,953.5
107300,10454.5,954.5,6892700,1e-07,1.0,954.5
107400,10451.0,951.5,6892600,,,951.5
107500,10453.5,954.0,6892500,,,954.0
107600,10455.5,956.0,6892400,,,956.0
107700,10451.5,951.5,6892300,1e-07,1.0,951.5
107800,10459.0,959.5,6892200,,,959.5
107900,10457.5,957.5,6892100,1e-07,1.0,957.5
108000,10457.5,957.5,6892000,1e-07,1.0,957.5
108100,10454.0,954.5,6891900,,,954.5
108200,10455.5,956.5,6891800,,,956.5
108300,10454.0,954.5,6891700,,,954.5
108400,10453.0,953.0,6891600,1e-07,1.0,953.0
108500,10451.0,951.5,6891500,,,951.5
108600,10453.5,953.5,6891400,1e-07,1.0,953.5
108700,10451.5,952.0,6891300,,,952.0
108800,10452.0,952.5,6891200,,,952.5
108900,10455.5,956.0,6891100,,,956.0
109000,10453.0,953.5,6891000,,,953.5
109100,10454.5,954.0,6890900,,,954.0
109200,10458.5,958.5,6890800,1e-07,1.0,958.5
109300,10458.0,958.0,6890700,1e-07,1.0,958.0
109400,10460.5,960.5,6890600,1e-07,1.0,960.5
109500,10464.5,964.5,6890500,1e-07,1.0,964.5
109600,10463.0,963.5,6890400,,,963.5
109700,10457.5,958.5,6890300,,,958.5
109800,10457.0,957.5,6890200,,,957.5
109900,10452.0,952.5,6890100,,,952.5
110000,10453.0,953.5,6890000,,,953.5
110100,10454.5,954.5,6889900,1e-07,1.0,954.5
110200,10456.0,956.5,6889800,,,956.5
110300,10461.0,961.5,6889700,,,961.5
110400,10458.5,958.5,6889600,1e-07,1.0,958.5
110500,10459.5,959.5,6889500,1e-07,1.0,959.5
110600,10458.0,958.5,6889400,,,958.5
110700,10458.0,958.5,6889300,,,958.5
110800,10453.5,953.5,6889200,1e-07,1.0,953.5
110900,10457.5,958.0,6889100,,,958.0
111000,10457.0,957.5,6889000,,,957.5
111100,10455.5,955.5,6888900,1e-07,1.0,955.5
111200,10452.5,953.5,6888800,,,953.5
111300,10456.5,956.5,6888700,1e-07,1.0,956.5
111400,10461.5,961.5,6888600,1e-07,1.0,961.5
111500,10471.0,971.5,6888500,,,971.5
111600,10469.0,969.5,6888400,,,969.5
111700,10468.0,968.5,6888300,,,968.5
111800,10466.5,966.5,6888200,1e-07,1.0,966.5
111900,10466.5,966.5,6888100,1e-07,1.0,966.5
112000,10461.5,961.5,6888000,1e-07,1.0,961.5
112100,10461.5,961.5,6887900,1e-07,1.0,961.5
112200,10462.5,963.5,6887800,,,963.5
112300,10466.0,966.5,6887700,,,966.5
112400,10466.5,967.0,6887600,,,967.0
112500,10468.0,968.5,6887500,,,968.5
112600,10468.5,968.5,6887400,1e-07,1.0,968.5
112700,10467.5,967.5,6887300,1e-07,1.0,967.5
112800,10464.5,964.5,6887200,1e-07,1.0,964.5
112900,10464.5,964.5,6887100,1e-07,1.0,964.5
113000,10465.5,965.5,6887000,1e-07,1.0,965.5
113100,10467.5,967.5,6886900,1e-07,1.0,967.5
113200,10470.5,970.5,6886800,1e-07,1.0,970.5
113300,10472.0,972.5,6886700,,,972.5
113400,10471.5,971.5,6886600,1e-07,1.0,971.5
113500,10470.0,970.5,6886500,,,970.5
113600,10472.0,972.5,6886400,,,972.5
113700,10472.5,972.5,6886300,1e-07,1.0,972.5
113800,10473.5,973.5,6886200,1e-07,1.0,973.5
113900,10473.5,973.5,6886100,1e-07,1.0,973.5
114000,10473.0,973.5,6886000,,,973.5
114100,10479.0,979.5,6885900,,,979.5
114200,10481.0,981.5,6885800,,,981.5
114300,10479.5,979.5,6885700,1e-07,1.0,979.5
114400,10478.5,978.5,6885600,1e-07,1.0,978.5
114500,10479.5,980.0,6885500,,,980.0
